datetime,open,high,low,close,volume
1579647600000.0,0.6579999999999999,0.6639,0.6579999999999999,0.6628,71017.27
1579651200000.0,0.6634,0.6657,0.6618,0.6656,84890.59
1579654800000.0,0.6652,0.6653,0.6593,0.6607,111122.6
1579658400000.0,0.6608,0.6649,0.657,0.6579999999999999,71449.48
1579662000000.0,0.6586,0.6598,0.6576,0.6586,12205.22
1579665600000.0,0.6586,0.6643,0.6586,0.6643,24484.57
1579669200000.0,0.664,0.6669,0.6627,0.6664,38409.83
1579672800000.0,0.6659999999999999,0.6716,0.6631,0.6711,117850.77
1579676400000.0,0.6713,0.682,0.669,0.67,294979.02
1579680000000.0,0.6709999999999999,0.6729999999999999,0.6629,0.6652,212067.76
1579683600000.0,0.6656,0.6698,0.6625,0.6693,118763.38
1579687200000.0,0.6691,0.6699,0.6643,0.6658,64100.45
1579690800000.0,0.6654,0.6713,0.6612,0.6713,129919.65
1579694400000.0,0.6707,0.674,0.665,0.6676,256424.09
1579698000000.0,0.6668,0.6676,0.6617,0.6621,143059.88
1579701600000.0,0.6629,0.6669,0.6598,0.66,121860.04
1579705200000.0,0.66,0.6609,0.6576,0.6606,106642.86
1579708800000.0,0.6606,0.6727,0.6553,0.6684,295745.43
1579712400000.0,0.6706,0.6733,0.6671,0.6696,106095.17
1579716000000.0,0.6696,0.6696,0.6631,0.6642,74010.25
1579719600000.0,0.6642,0.6682,0.6601,0.6675,82993.57
1579723200000.0,0.6671,0.6679999999999999,0.6639,0.667,35924.87
1579726800000.0,0.6661,0.6669,0.6646,0.6646,13039.4
1579730400000.0,0.6638,0.6651,0.6625,0.6625,14505.95
1579734000000.0,0.6625,0.6688,0.6615,0.6688,34110.56
1579737600000.0,0.6694,0.6718,0.6655,0.6685,62697.42
1579741200000.0,0.6678,0.6678,0.6569,0.6582,155137.32
1579744800000.0,0.6581,0.6604,0.6473,0.6533,219040.4
1579748400000.0,0.654,0.6542,0.6477,0.6502,53689.72
1579752000000.0,0.6498,0.6507,0.647,0.647,24384.24
1579755600000.0,0.6469,0.6473,0.6344,0.6431,212407.16
1579759200000.0,0.6431,0.6439,0.6286,0.6318,369998.12
1579762800000.0,0.632,0.6427,0.63,0.6406,193266.82
1579766400000.0,0.6413,0.6458,0.6361,0.6366,137669.67
1579770000000.0,0.6363,0.6371,0.6285,0.6313,235217.6
1579773600000.0,0.6301,0.6333,0.6285,0.6316,151497.99
1579777200000.0,0.6318,0.6326,0.6267,0.6308,158738.7
1579780800000.0,0.6309,0.6357,0.6278,0.6344,156016.33
1579784400000.0,0.6346,0.6354,0.6252,0.6266,98247.4
1579788000000.0,0.6262,0.6311,0.6215,0.6311,243161.38
1579791600000.0,0.6311,0.6395,0.6289,0.6336,118506.57
1579795200000.0,0.6336,0.6366,0.6262,0.631,149174.66
1579798800000.0,0.631,0.6377,0.6246,0.6263,170314.29
1579802400000.0,0.6258,0.6277,0.6196,0.6215,233572.56
1579806000000.0,0.6216,0.6257,0.6204,0.6241,71326.11
1579809600000.0,0.6239,0.6258,0.6213,0.6258,25281.67
1579813200000.0,0.626,0.6335,0.626,0.6318,81537.16
1579816800000.0,0.6321,0.6332,0.6306,0.6319,33364.24
1579820400000.0,0.632,0.6406,0.6292,0.6386,102592.62
1579824000000.0,0.6388,0.639,0.6346,0.6361,64703.21
1579827600000.0,0.6366,0.6381,0.6318,0.6322,74475.14
1579831200000.0,0.6314,0.6335,0.6183,0.6217,194801.22
1579834800000.0,0.6229,0.6265,0.6198,0.6235,267458.53
1579838400000.0,0.6238,0.626,0.6193,0.6205,116479.72
1579842000000.0,0.6212,0.6269,0.6212,0.6265,89991.77
1579845600000.0,0.6271,0.6279,0.6241,0.6261,42253.53
1579849200000.0,0.6261,0.6264,0.623,0.6254,45132.42
1579852800000.0,0.6254,0.6265,0.6186,0.62,107033.41
1579856400000.0,0.6205,0.6251,0.6095,0.61,328883.29
1579860000000.0,0.6104,0.62,0.6104,0.6114,145546.07
1579863600000.0,0.6114,0.6347,0.6095,0.6306,469329.3
1579867200000.0,0.6309,0.6395,0.6264,0.6348,600523.35
1579870800000.0,0.6346,0.6348,0.6281,0.6335,229672.63
1579874400000.0,0.6337,0.6402,0.6311,0.6332,289221.6
1579878000000.0,0.6336,0.6388,0.63,0.6378,187802.74
1579881600000.0,0.6389,0.6405,0.6315,0.6315,146919.3
1579885200000.0,0.6314,0.634,0.6252,0.6292,179880.26
1579888800000.0,0.6295,0.6328,0.6289,0.6319,25181.03
1579892400000.0,0.6312,0.6352,0.6305,0.6341,69195.41
1579896000000.0,0.6336,0.6348,0.6293,0.6326,136688.17
1579899600000.0,0.6327,0.6344,0.6305,0.6341,40708.21
1579903200000.0,0.6331,0.634,0.623,0.6263,241540.47
1579906800000.0,0.6264,0.6271,0.6239,0.6255,56069.44
1579910400000.0,0.6249,0.6254,0.6135,0.616,251473.31
1579914000000.0,0.6143,0.6194,0.6122,0.6164,143063.86
1579917600000.0,0.6155,0.622,0.6155,0.622,50556.28
1579921200000.0,0.6221,0.6226,0.6123,0.6139,112485.59
1579924800000.0,0.6129,0.6185,0.6127,0.6164,69778.1
1579928400000.0,0.6172,0.6196,0.614,0.619,56941.4
1579932000000.0,0.6191,0.6223,0.6154,0.6171,126626.98
1579935600000.0,0.6177,0.6198,0.6177,0.6182,33902.64
1579939200000.0,0.6184,0.6275,0.6179,0.6275,152935.11
1579942800000.0,0.6265,0.627,0.623,0.6241,36607.21
1579946400000.0,0.6241,0.625,0.6194,0.6229,89179.14
1579950000000.0,0.6228,0.6228,0.6196,0.6212,49515.5
1579953600000.0,0.6212,0.6212,0.6156,0.6156,28376.66
1579957200000.0,0.6153,0.6249,0.615,0.6205,57514.32
1579960800000.0,0.6216,0.6239,0.6195,0.6206,61666.23
1579964400000.0,0.6206,0.6221,0.6182,0.6201,39209.28
1579968000000.0,0.6203,0.6248,0.6199,0.6241,26592.13
1579971600000.0,0.625,0.629,0.6237,0.6267,41507.9
1579975200000.0,0.6257,0.6268,0.6254,0.6258,8063.16
1579978800000.0,0.6258,0.6317,0.6254,0.6303,81404.67
1579982400000.0,0.6306,0.6357,0.6306,0.6326,43978.5
1579986000000.0,0.6326,0.6371,0.6326,0.6357,46720.79
1579989600000.0,0.6353,0.6366,0.628,0.6302,52617.18
1579993200000.0,0.6305,0.6375,0.6287,0.6313,131500.66
1579996800000.0,0.6307,0.6312,0.6266,0.6312,80346.8
1580000400000.0,0.632,0.6382,0.6305,0.6352,62933.5
1580004000000.0,0.6352,0.6352,0.6304,0.6309,86283.76
1580007600000.0,0.6308,0.6386,0.6308,0.6359,79785.57
1580011200000.0,0.636,0.636,0.6324,0.6347,26303.37
1580014800000.0,0.6335,0.6366,0.6304,0.6311,67121.86
1580018400000.0,0.6314,0.6326,0.6293,0.6317,30878.63
1580022000000.0,0.6312,0.6358,0.6305,0.6358,43226.0
1580025600000.0,0.6359,0.6431,0.635,0.6362,142761.68
1580029200000.0,0.6367,0.6413,0.6361,0.6387,140872.03
1580032800000.0,0.6387,0.6428,0.6376,0.6419,37982.39
1580036400000.0,0.6418,0.6462,0.6411,0.6457,207203.66
1580040000000.0,0.6457,0.648,0.6432,0.6466,134271.74
1580043600000.0,0.6469,0.6529,0.6452,0.6487,222658.63
1580047200000.0,0.6491,0.6495,0.6463,0.6486,78983.77
1580050800000.0,0.6483,0.6503,0.6419,0.6459999999999999,136841.72
1580054400000.0,0.6459999999999999,0.652,0.6453,0.6515,94897.25
1580058000000.0,0.6514,0.657,0.6491,0.6527,195384.22
1580061600000.0,0.6537,0.6564,0.6523,0.6539,31226.78
1580065200000.0,0.6547,0.6553,0.6478,0.6504,83679.51
1580068800000.0,0.6496,0.6536,0.6481,0.6481,70970.85
1580072400000.0,0.6492,0.6512,0.647,0.6495,45026.67
1580076000000.0,0.6497,0.6505,0.6455,0.6474,48499.11
1580079600000.0,0.6474,0.6498,0.6431,0.647,134973.76
1580083200000.0,0.6482,0.6579,0.6353,0.6409,1150649.37
1580086800000.0,0.6405,0.6514,0.6405,0.6505,408325.71
1580090400000.0,0.6504,0.6509,0.6472,0.6499,218857.45
1580094000000.0,0.6498,0.6536,0.6475,0.6533,201619.17
1580097600000.0,0.6529,0.6574,0.649,0.6501,119579.91
1580101200000.0,0.6499,0.6552,0.6479,0.6537,102875.42
1580104800000.0,0.6542,0.6574,0.6524,0.657,47220.71
1580108400000.0,0.657,0.6592,0.6567,0.6582,44007.71
1580112000000.0,0.6582,0.6588,0.6472,0.6495,150281.42
1580115600000.0,0.6493,0.6549,0.6476,0.6538,106665.66
1580119200000.0,0.654,0.655,0.6505,0.6505,61972.83
1580122800000.0,0.6501,0.6599,0.6501,0.6568,188265.51
1580126400000.0,0.6573,0.6785,0.6567,0.6742,522683.21
1580130000000.0,0.674,0.6758,0.6666,0.6668,204319.29
1580133600000.0,0.6665,0.6718,0.6643,0.6713,158097.34
1580137200000.0,0.6712,0.6745,0.6691,0.6717,170689.56
1580140800000.0,0.6709999999999999,0.6736,0.6663,0.6714,310322.92
1580144400000.0,0.6716,0.6749,0.6664,0.6673,112619.26
1580148000000.0,0.6674,0.6747,0.6645,0.6735,175779.83
1580151600000.0,0.6744,0.6752,0.6665,0.6736,364312.46
1580155200000.0,0.6738,0.6827,0.6736,0.6821,128891.95
1580158800000.0,0.6829,0.6876,0.6795,0.6817,172853.67
1580162400000.0,0.6817,0.6829999999999999,0.6779999999999999,0.6806,94310.26
1580166000000.0,0.6814,0.6874,0.6801,0.6852,239316.89
1580169600000.0,0.6845,0.6968,0.6836,0.6912,458893.1
1580173200000.0,0.691,0.6992,0.6874,0.6906,427509.66
1580176800000.0,0.6906,0.6921,0.6859999999999999,0.6901,109870.26
1580180400000.0,0.6901,0.6926,0.6861,0.6883,117016.64
1580184000000.0,0.6890000000000001,0.6920000000000001,0.6844,0.6847,174073.95
1580187600000.0,0.6845,0.6853,0.6784,0.6809999999999999,198479.98
1580191200000.0,0.6809999999999999,0.6816,0.6771,0.6777,104336.28
1580194800000.0,0.6777,0.6886,0.6748,0.6864,173602.77
1580198400000.0,0.6861,0.6899,0.6775,0.6889,259774.2
1580202000000.0,0.6897,0.6897,0.6828,0.6849,80657.07
1580205600000.0,0.6843,0.6913,0.684,0.6903,83365.18
1580209200000.0,0.6899,0.6924,0.6845,0.6868,280984.25
1580212800000.0,0.6877,0.6877,0.6792,0.6829,98576.15
1580216400000.0,0.6825,0.6932,0.6813,0.688,202681.18
1580220000000.0,0.6890000000000001,0.6965,0.6864,0.6871,363729.79
1580223600000.0,0.6871,0.6901,0.679,0.6844,440267.66
1580227200000.0,0.6843,0.6887,0.6776,0.6785,227217.88
1580230800000.0,0.6789,0.6865,0.6757,0.685,139658.31
1580234400000.0,0.685,0.6866,0.6838,0.6857,49504.39
1580238000000.0,0.6855,0.6882,0.6849,0.6855,77204.11
1580241600000.0,0.6863,0.6927,0.6863,0.6902,170669.76
1580245200000.0,0.6906,0.6945,0.6863,0.6863,223676.07
1580248800000.0,0.6877,0.6933,0.6859,0.691,55210.39
1580252400000.0,0.6917,0.7,0.6892,0.6959,346132.24
1580256000000.0,0.6971,0.6998,0.6941,0.6971,198950.86
1580259600000.0,0.6975,0.7056,0.6975,0.7012,210633.18
1580263200000.0,0.7012,0.7032,0.6952,0.7022,200260.13
1580266800000.0,0.7028,0.7033,0.7004,0.7016,79577.41
1580270400000.0,0.7013,0.7055,0.6998,0.7009,168682.1
1580274000000.0,0.7009,0.7070000000000001,0.7009,0.7059,136024.13
1580277600000.0,0.7056,0.7178,0.7052,0.7154,363496.23
1580281200000.0,0.7163,0.7164,0.7126,0.7149,124359.05
1580284800000.0,0.7148,0.723,0.7135,0.7216,383332.32
1580288400000.0,0.7212,0.7229,0.7113,0.7128,720364.44
1580292000000.0,0.7134,0.7159,0.7035,0.7135,451528.18
1580295600000.0,0.7136,0.7146,0.6940000000000001,0.7049,645088.99
1580299200000.0,0.7048,0.7098,0.7024,0.7098,402960.14
1580302800000.0,0.71,0.7155,0.7064,0.7128,365459.66
1580306400000.0,0.7128,0.7299,0.71,0.7298,510610.23
1580310000000.0,0.7298,0.7309,0.7203,0.7225,422858.64
1580313600000.0,0.7215,0.7318,0.7201,0.7308,351687.2
1580317200000.0,0.7306,0.7356,0.7271,0.7309,391430.79
1580320800000.0,0.7315,0.741,0.7313,0.7406,274244.87
1580324400000.0,0.7406,0.75,0.7385,0.7458,688591.77
1580328000000.0,0.7451,0.753,0.7451,0.7504,310677.15
1580331600000.0,0.7505,0.7517,0.736,0.7390000000000001,573655.95
1580335200000.0,0.7389,0.7429,0.7344,0.7357,152658.61
1580338800000.0,0.7357,0.7382,0.7295,0.7297,196055.3
1580342400000.0,0.7295,0.7318,0.7111,0.7237,559000.15
1580346000000.0,0.7237,0.7253,0.7155,0.7253,189291.04
1580349600000.0,0.7253,0.7255,0.7209,0.7234,193260.76
1580353200000.0,0.7234,0.7297,0.7187,0.7297,135626.97
1580356800000.0,0.7298,0.7349,0.7278,0.7323,195120.85
1580360400000.0,0.7314,0.7327,0.7232,0.7261,315730.85
1580364000000.0,0.7267,0.7323,0.7255,0.7285,161390.03
1580367600000.0,0.7285,0.7341,0.7247,0.7324,216170.85
1580371200000.0,0.7335,0.737,0.7281,0.7301,257469.55
1580374800000.0,0.7307,0.7321,0.7241,0.7255,190967.79
1580378400000.0,0.7263,0.7308,0.7233,0.7252,94208.52
1580382000000.0,0.7253,0.73,0.7237,0.7292,180783.63
1580385600000.0,0.7298,0.7357,0.7289,0.7335,151429.18
1580389200000.0,0.7334,0.7346,0.725,0.7256,270521.8
1580392800000.0,0.7269,0.7286,0.7181,0.7197,266883.12
1580396400000.0,0.7197,0.7246,0.7172,0.7246,113934.97
1580400000000.0,0.7248,0.7307,0.7082,0.7201,507153.2
1580403600000.0,0.7201,0.7312,0.7181,0.7209,333908.82
1580407200000.0,0.7209,0.728,0.7201,0.7238,147978.54
1580410800000.0,0.7234,0.7268,0.7228,0.7240000000000001,73837.37
1580414400000.0,0.7244,0.7344,0.7228,0.7309,299307.71
1580418000000.0,0.7309,0.7339,0.73,0.7332,138815.3
1580421600000.0,0.7322,0.7396,0.73,0.7383,87700.46
1580425200000.0,0.7393,0.7419,0.7331,0.7344,184394.63
1580428800000.0,0.7354,0.7439,0.7331,0.7390000000000001,283811.32
1580432400000.0,0.7390000000000001,0.7390000000000001,0.7317,0.7361,274181.23
1580436000000.0,0.7352,0.7355,0.7272,0.7317,177892.91
1580439600000.0,0.7322,0.7476,0.7321,0.7447,391796.2
1580443200000.0,0.745,0.7454,0.7312,0.7333,217632.71
1580446800000.0,0.7342,0.7377,0.7194,0.7262,340620.86
1580450400000.0,0.7255,0.7329,0.7242,0.7307,107221.9
1580454000000.0,0.7307,0.7307,0.7213,0.7263,133470.34
1580457600000.0,0.7264,0.7367,0.7257,0.7351,266459.37
1580461200000.0,0.7362,0.768,0.7333,0.7584,1072859.5
1580464800000.0,0.7585,0.7616,0.7505,0.7549,795990.93
1580468400000.0,0.7549,0.7638,0.7522,0.7607,361024.92
1580472000000.0,0.7607,0.7617,0.74,0.7424,716468.18
1580475600000.0,0.7423,0.7456,0.7263,0.7446,657915.6
1580479200000.0,0.7437,0.7523,0.7401,0.7452,331094.76
1580482800000.0,0.7452,0.7647,0.7447,0.7638,335832.96
1580486400000.0,0.7638,0.7764,0.7597,0.7658,498676.65
1580490000000.0,0.7658,0.7727,0.7648,0.7671,271314.18
1580493600000.0,0.7674,0.78,0.7652,0.7793,308848.76
1580497200000.0,0.7795,0.7797,0.7732,0.7781,163164.06
1580500800000.0,0.7795,0.7826,0.7723,0.7741,263007.05
1580504400000.0,0.7741,0.7783,0.7712,0.7735,189621.96
1580508000000.0,0.7737,0.7779,0.7688,0.7758,189728.33
1580511600000.0,0.7758,0.7758,0.7675,0.7705,137328.71
1580515200000.0,0.7704,0.772,0.7623,0.768,205538.23
1580518800000.0,0.768,0.7743,0.7667,0.7741,176797.4
1580522400000.0,0.7741,0.7789,0.7677,0.7711,211920.36
1580526000000.0,0.7714,0.7725,0.7629,0.7709,138124.19
1580529600000.0,0.7717,0.7726,0.7597,0.7615,177505.41
1580533200000.0,0.7609999999999999,0.7621,0.7542,0.7542,236736.56
1580536800000.0,0.7539,0.7601,0.7523,0.7582,129444.94
1580540400000.0,0.758,0.7706,0.758,0.7668,414741.79
1580544000000.0,0.7672,0.768,0.7575,0.7605,174358.1
1580547600000.0,0.76,0.7606,0.7543,0.7563,128708.46
1580551200000.0,0.7565,0.7603,0.7531,0.7548,211570.12
1580554800000.0,0.755,0.755,0.7440000000000001,0.7465,310115.19
1580558400000.0,0.7465,0.7543,0.7440000000000001,0.7469,262424.41
1580562000000.0,0.7462,0.7593,0.7462,0.7527,212762.98
1580565600000.0,0.7529,0.7559999999999999,0.7489,0.7552,144418.67
1580569200000.0,0.7552,0.7602,0.7533,0.7548,99320.52
1580572800000.0,0.7556,0.7674,0.7555,0.7668,110176.39
1580576400000.0,0.7667,0.7701,0.7617,0.7671,234641.68
1580580000000.0,0.7663,0.7677,0.7598,0.7609999999999999,151835.48
1580583600000.0,0.7609999999999999,0.7625,0.7559999999999999,0.7583,137285.28
1580587200000.0,0.7573,0.7592,0.7555,0.7579,74112.57
1580590800000.0,0.7579,0.7605,0.7573,0.7588,48216.78
1580594400000.0,0.7589,0.7624,0.7586,0.7602,35094.29
1580598000000.0,0.7602,0.7675,0.7602,0.7621,113071.2
1580601600000.0,0.7623,0.7623,0.7461,0.7486,210306.37
1580605200000.0,0.7483,0.7533,0.7446,0.7518,236519.8
1580608800000.0,0.7509999999999999,0.7699,0.7504,0.7607,1148849.15
1580612400000.0,0.7605,0.7747,0.7604,0.7663,325254.87
1580616000000.0,0.7667,0.7864,0.7664,0.785,355194.76
1580619600000.0,0.7855,0.8012,0.7849,0.7972,488134.53
1580623200000.0,0.7971,0.81,0.7903,0.8071,457078.63
1580626800000.0,0.8079,0.81,0.7912,0.7972,548013.79
1580630400000.0,0.7968,0.8044,0.7936,0.8025,298213.08
1580634000000.0,0.8037,0.8058,0.7955,0.7972,348965.05
1580637600000.0,0.797,0.8092,0.7959999999999999,0.8019,414683.18
1580641200000.0,0.8014,0.8014,0.7945,0.7979,246640.0
1580644800000.0,0.7979,0.8009,0.7886,0.7919,353763.97
1580648400000.0,0.7909999999999999,0.7945,0.7883,0.7935,111264.7
1580652000000.0,0.7931,0.7946,0.779,0.7941,350589.21
1580655600000.0,0.7941,0.7969,0.7892,0.7924,204254.55
1580659200000.0,0.7919,0.7986,0.7908,0.7945,261985.4
1580662800000.0,0.7943,0.7974,0.7881,0.795,102661.71
1580666400000.0,0.7949,0.7987,0.7937,0.7987,81566.2
1580670000000.0,0.7976,0.8003,0.7972,0.799,65657.9
1580673600000.0,0.7984,0.7989,0.7932,0.7962,68311.32
1580677200000.0,0.7962,0.7979999999999999,0.7938,0.7959999999999999,38534.6
1580680800000.0,0.7965,0.7965,0.7892,0.7898,84841.23
1580684400000.0,0.7905,0.7914,0.7822,0.7852,179040.85
1580688000000.0,0.7856,0.7978,0.7774,0.7978,317968.53
1580691600000.0,0.7967,0.809,0.7929,0.7937,398815.9
1580695200000.0,0.7939,0.8,0.7801,0.7906,356305.99
1580698800000.0,0.7906,0.7933,0.7849,0.7933,100015.98
1580702400000.0,0.7938,0.7972,0.7899,0.7927,76442.43
1580706000000.0,0.7925,0.7987,0.7918,0.7979,61126.4
1580709600000.0,0.7979,0.7979,0.7923,0.7928,86292.56
1580713200000.0,0.7922,0.7933,0.7852,0.7896,148382.8
1580716800000.0,0.7884,0.7939,0.7873,0.7886,168113.76
1580720400000.0,0.7889,0.7889,0.7829,0.7842,172561.81
1580724000000.0,0.7842,0.7843,0.77,0.7724,369643.57
1580727600000.0,0.7724,0.7829,0.7715,0.7818,145686.27
1580731200000.0,0.7813,0.7829999999999999,0.7786,0.7793,107252.57
1580734800000.0,0.7793,0.7811,0.774,0.7752,103970.32
1580738400000.0,0.775,0.7826,0.7723,0.7817,167738.02
1580742000000.0,0.7811,0.7824,0.7675,0.7675,354034.15
1580745600000.0,0.7676,0.7759999999999999,0.7634,0.7666,352391.08
1580749200000.0,0.7663,0.7742,0.7645,0.7732,141839.63
1580752800000.0,0.7736,0.778,0.772,0.7766,80566.9
1580756400000.0,0.7772,0.7778,0.774,0.7774,77547.89
1580760000000.0,0.7776,0.7815,0.7769,0.779,94458.36
1580763600000.0,0.779,0.779,0.7722,0.7738,63035.77
1580767200000.0,0.7741,0.7813,0.7738,0.78,39178.62
1580770800000.0,0.7801,0.7818,0.7755,0.7809,58764.85
1580774400000.0,0.7809999999999999,0.7857,0.7789,0.7807,109530.26
1580778000000.0,0.7807,0.7826,0.7748,0.7751,192265.66
1580781600000.0,0.7747,0.7798,0.7743,0.778,33106.0
1580785200000.0,0.7789,0.7789,0.7692,0.7702,187930.08
1580788800000.0,0.7704,0.7736,0.7668,0.7681,132122.18
1580792400000.0,0.768,0.7719,0.7638,0.7711,142588.61
1580796000000.0,0.7707,0.7746,0.77,0.7724,64524.06
1580799600000.0,0.7721,0.7756,0.77,0.7748,104337.65
1580803200000.0,0.7749,0.7759999999999999,0.7674,0.7719,235616.57
1580806800000.0,0.7705,0.7791,0.7493,0.75,706675.35
1580810400000.0,0.7498,0.762,0.7486,0.7574,256047.1
1580814000000.0,0.7573,0.7703,0.7555,0.7668,329822.61
1580817600000.0,0.7675,0.7675,0.7596,0.7612,197090.46
1580821200000.0,0.7621,0.7763,0.7557,0.7755,239383.73
1580824800000.0,0.7756,0.7821,0.7725,0.7783,399208.52
1580828400000.0,0.778,0.789,0.778,0.7882,368439.83
1580832000000.0,0.7872,0.7939,0.785,0.7906,204848.38
1580835600000.0,0.7908,0.7955,0.7865,0.7883,145523.65
1580839200000.0,0.7895,0.8002,0.7895,0.795,151297.61
1580842800000.0,0.795,0.7956,0.7879999999999999,0.7881,45807.26
1580846400000.0,0.7882,0.7894,0.7839,0.7881,102910.18
1580850000000.0,0.7877,0.7905,0.7867,0.7885,69077.36
1580853600000.0,0.7895,0.8022,0.7869,0.8019,59882.96
1580857200000.0,0.8018,0.8265,0.7995,0.8206,350842.61
1580860800000.0,0.8196,0.8225,0.8101,0.8141,298217.84
1580864400000.0,0.8145,0.8265,0.8135,0.8157,296884.46
1580868000000.0,0.8157,0.8185,0.8125,0.8185,293670.52
1580871600000.0,0.8177,0.8235,0.8145,0.8235,94266.73
1580875200000.0,0.8237,0.835,0.8237,0.8302,338606.33
1580878800000.0,0.831,0.8322,0.8171,0.8205,349267.13
1580882400000.0,0.8206,0.8311,0.8201,0.8236,336924.15
1580886000000.0,0.8242,0.8332,0.8238,0.8307,155180.31
1580889600000.0,0.8308,0.8321,0.826,0.8307,224117.34
1580893200000.0,0.8302,0.8347,0.8275,0.8341,119221.7
1580896800000.0,0.8340000000000001,0.8376,0.8099,0.8135,646523.47
1580900400000.0,0.8138,0.8256,0.81,0.8229,366877.54
1580904000000.0,0.8220000000000001,0.8258,0.8170000000000001,0.8220000000000001,234347.0
1580907600000.0,0.8218,0.8235,0.8149,0.8219,210957.51
1580911200000.0,0.8217,0.8288,0.8216,0.8277,162902.83
1580914800000.0,0.8273,0.8374,0.8257,0.8341,235964.44
1580918400000.0,0.8341,0.8362,0.8235,0.8313,276090.83
1580922000000.0,0.8313,0.8367,0.8294,0.8325,150843.4
1580925600000.0,0.8323,0.8428,0.8306,0.8341,351004.1
1580929200000.0,0.8344,0.8358,0.8272,0.8281,109983.09
1580932800000.0,0.8292,0.8338,0.8274,0.8301,95105.84
1580936400000.0,0.8302,0.8438,0.8287,0.8438,115322.66
1580940000000.0,0.8439,0.8448,0.8369,0.84,92301.33
1580943600000.0,0.84,0.8475,0.8398,0.8475,60911.0
1580947200000.0,0.8475,0.8518,0.8286,0.8349,382422.92
1580950800000.0,0.8349,0.846,0.8344,0.8427,213796.1
1580954400000.0,0.8434,0.8439,0.8394,0.8425,50956.49
1580958000000.0,0.8425,0.8578,0.8405,0.8578,143588.39
1580961600000.0,0.8578,0.8613,0.8555,0.8602,137755.03
1580965200000.0,0.8584,0.8632,0.8556,0.8556,216464.78
1580968800000.0,0.8553,0.8555,0.8468,0.8517,307276.13
1580972400000.0,0.8517,0.8685,0.8517,0.8576,482150.4
1580976000000.0,0.8576,0.872,0.8543,0.8685,324078.96
1580979600000.0,0.8678,0.8695,0.8547,0.8664,369242.68
1580983200000.0,0.8659,0.8671,0.86,0.865,157202.52
1580986800000.0,0.865,0.8658,0.855,0.8619,548762.14
1580990400000.0,0.8613,0.8646,0.857,0.8617,377747.69
1580994000000.0,0.8614,0.8646,0.8332,0.8434,551203.05
1580997600000.0,0.8434,0.8676,0.8367,0.8668,691876.6
1581001200000.0,0.8668,0.8669,0.8564,0.8616,258766.13
1581004800000.0,0.8613,0.8669,0.8494,0.8587,223158.34
1581008400000.0,0.8588,0.8662,0.8525,0.8573,322673.69
1581012000000.0,0.8573,0.8597,0.8503,0.8542,122389.98
1581015600000.0,0.8532,0.8673,0.8532,0.8636,279940.87
1581019200000.0,0.8636,0.87,0.8609,0.8694,66619.15
1581022800000.0,0.8702,0.8725,0.8653,0.8663,101221.44
1581026400000.0,0.8664,0.8677,0.8578,0.8578,77425.99
1581030000000.0,0.8574,0.8622,0.8536,0.862,166472.53
1581033600000.0,0.8619,0.8694,0.8588,0.8669,93111.19
1581037200000.0,0.8678,0.8740000000000001,0.8671,0.8711,187831.57
1581040800000.0,0.8713,0.8855,0.8705,0.8705,400047.91
1581044400000.0,0.8705,0.8752,0.8606,0.8616,216258.79
1581048000000.0,0.8623,0.8673,0.8534,0.8612,281863.16
1581051600000.0,0.8614,0.8664,0.8544,0.8562,222034.61
1581055200000.0,0.8557,0.8581,0.852,0.855,148010.95
1581058800000.0,0.855,0.8642,0.8504,0.8626,244157.63
1581062400000.0,0.8626,0.87,0.8564,0.8597,322680.74
1581066000000.0,0.8589,0.8678,0.8588,0.8654,207816.23
1581069600000.0,0.8665,0.8766,0.8657,0.8749,295184.75
1581073200000.0,0.8749,0.8837,0.8647,0.8651,348238.46
1581076800000.0,0.8642,0.8678,0.8497,0.8518,533053.83
1581080400000.0,0.8522,0.8627,0.8512,0.8584,194320.14
1581084000000.0,0.8585,0.8749,0.8585,0.8705,200514.65
1581087600000.0,0.8705,0.8725,0.8555,0.8605,1022379.33
1581091200000.0,0.8611,0.8665,0.8532,0.866,396375.84
1581094800000.0,0.866,0.8693,0.8583,0.8583,178422.88
1581098400000.0,0.8584,0.8707,0.858,0.8692,100834.48
1581102000000.0,0.8692,0.8698,0.8629,0.866,50974.99
1581105600000.0,0.8652,0.8673,0.8577,0.8577,46621.55
