datetime,open,high,low,close,volume
1583107200000.0,0.6823,0.7089,0.6791,0.6973,1227014.64
1583121600000.0,0.6973,0.7078,0.6966,0.6988,776714.04
1583136000000.0,0.6983,0.7176,0.6972,0.7156,1226462.79
1583150400000.0,0.7156,0.7288,0.7123,0.7245,1607126.59
1583164800000.0,0.7249,0.7368,0.7223,0.7273,1329110.11
1583179200000.0,0.727,0.7295,0.718,0.7240000000000001,737072.18
1583193600000.0,0.7244,0.7246,0.7091,0.72,1033347.29
1583208000000.0,0.7197,0.7199,0.7046,0.7088,750939.59
1583222400000.0,0.7093,0.721,0.706,0.7207,668203.48
1583236800000.0,0.7208,0.7253,0.6989,0.7040000000000001,2163432.63
1583251200000.0,0.7036,0.7059,0.6933,0.7028,1254222.2
1583265600000.0,0.7023,0.7085,0.6969,0.7033,574824.77
1583280000000.0,0.7037,0.7197,0.6994,0.7131,861982.39
1583294400000.0,0.7138,0.7196,0.7105,0.7191,889633.11
1583308800000.0,0.7195,0.7216,0.7097,0.7123,747181.04
1583323200000.0,0.7123,0.7183,0.7044,0.7049,922461.73
1583337600000.0,0.7048,0.7105,0.6995,0.7088,497516.46
1583352000000.0,0.7093,0.7171,0.7053,0.7166,377784.44
1583366400000.0,0.7171,0.7321,0.7170000000000001,0.7267,1193916.66
1583380800000.0,0.7269,0.7362,0.7269,0.7315,1253654.73
1583395200000.0,0.7306,0.7426,0.7293,0.7414,1537365.95
1583409600000.0,0.7405,0.7457,0.7281,0.7354,1258425.06
1583424000000.0,0.7353,0.745,0.7332,0.7432,824339.05
1583438400000.0,0.7437,0.7438,0.7272,0.731,557294.86
1583452800000.0,0.7304,0.7362,0.7253,0.7290000000000001,565082.75
1583467200000.0,0.7288,0.7427,0.7241,0.7381,928869.56
1583481600000.0,0.7374,0.7433,0.7323,0.7405,913116.08
1583496000000.0,0.7407,0.7407,0.7198,0.7203,991238.18
1583510400000.0,0.72,0.7301,0.7198,0.7278,438492.36
1583524800000.0,0.7278,0.7425,0.7272,0.742,400774.01
1583539200000.0,0.7424,0.7434,0.7369,0.741,461704.12
1583553600000.0,0.7407,0.7607,0.7401,0.7491,1454110.05
1583568000000.0,0.7488,0.7627,0.7488,0.7572,1438856.51
1583582400000.0,0.7575,0.7659999999999999,0.7479,0.7572,1018888.0
1583596800000.0,0.7564,0.765,0.7149,0.7237,1819848.72
1583611200000.0,0.7232,0.7269,0.7163,0.7186,426542.76
1583625600000.0,0.7183,0.7183,0.6883,0.6938,1627721.88
1583640000000.0,0.6935,0.6936,0.6822,0.6906,803909.69
1583654400000.0,0.69,0.6951,0.6862,0.6949,580710.33
1583668800000.0,0.695,0.6966,0.6376,0.6475,2274641.29
1583683200000.0,0.648,0.6528,0.615,0.6394,2420589.16
1583697600000.0,0.6394,0.6422,0.601,0.6056,1538078.95
1583712000000.0,0.6061,0.6212,0.5889,0.6034,2587241.27
1583726400000.0,0.6036,0.604,0.5694,0.5992,2883989.79
1583740800000.0,0.5994,0.6067,0.5835,0.5878,1743849.98
1583755200000.0,0.5883,0.5988,0.5408,0.5594,3471215.37
1583769600000.0,0.5594,0.5852,0.5524,0.5711,2394843.22
1583784000000.0,0.5714,0.5889,0.5667,0.5881,967035.61
1583798400000.0,0.5873,0.5893,0.5763,0.5819,756881.8
1583812800000.0,0.5826,0.594,0.5711,0.5782,1228709.04
1583827200000.0,0.5787,0.5981,0.5753,0.5946,1714233.73
1583841600000.0,0.5956,0.6055,0.5726,0.5739,2287078.79
1583856000000.0,0.5736,0.5944,0.5721,0.5944,1156278.26
1583870400000.0,0.5942,0.5987,0.5873,0.5904,1067972.77
1583884800000.0,0.5915,0.5963,0.5838,0.5896,936776.39
1583899200000.0,0.5898,0.5901,0.5763,0.5793,963526.16
1583913600000.0,0.5797,0.5870000000000001,0.5614,0.5671,2140238.33
1583928000000.0,0.5678,0.5714,0.5514,0.5592,1716129.68
1583942400000.0,0.5586,0.5684,0.5377,0.561,3101473.47
1583956800000.0,0.5612,0.581,0.5557,0.5776,1204663.87
1583971200000.0,0.5786,0.5804,0.5385,0.5429,2195499.92
1583985600000.0,0.5428,0.5428,0.4999,0.5065,2121690.51
1584000000000.0,0.5059,0.513,0.3333,0.3637,7454617.214
1584014400000.0,0.3648,0.4049,0.36,0.3972,7565089.67
1584028800000.0,0.3977,0.4109,0.3836,0.3975,3537623.17
1584043200000.0,0.3975,0.401,0.2896,0.3062,6124348.33
1584057600000.0,0.3041,0.3389,0.2107,0.3075,10981544.67
1584072000000.0,0.3073,0.3378,0.2755,0.3344,3324629.03
1584086400000.0,0.335,0.3592,0.3187,0.3394,2800562.03
1584100800000.0,0.3395,0.3768,0.2954,0.3146,5265840.41
1584115200000.0,0.3153,0.3346,0.293,0.3283,6020688.84
1584129600000.0,0.3297,0.3546,0.3248,0.3443,1944289.87
1584144000000.0,0.3449,0.3541,0.3306,0.3539,2199041.52
1584158400000.0,0.3534,0.3534,0.3384,0.3437,1616635.63
1584172800000.0,0.3443,0.3443,0.3197,0.3345,2838300.13
1584187200000.0,0.3345,0.344,0.3281,0.34,2200351.05
1584201600000.0,0.3405,0.3522,0.3379,0.3464,2040095.51
1584216000000.0,0.3459,0.3487,0.3231,0.3298,2433352.38
1584230400000.0,0.33,0.3387,0.3251,0.3358,1520045.03
1584244800000.0,0.3358,0.3499,0.3358,0.342,944556.66
1584259200000.0,0.3417,0.3699,0.3396,0.3599,3150593.07
1584273600000.0,0.3599,0.3717,0.34299999999999997,0.3485,2844789.44
1584288000000.0,0.3486,0.3517,0.3437,0.3447,1270289.7
1584302400000.0,0.3441,0.3728,0.3348,0.3471,3810004.83
1584316800000.0,0.34700000000000003,0.3519,0.3378,0.3444,1380011.05
1584331200000.0,0.3442,0.3446,0.2993,0.2996,3805942.06
1584345600000.0,0.2994,0.3128,0.2767,0.2881,5018157.54
1584360000000.0,0.2877,0.3205,0.28300000000000003,0.3188,5735107.29
1584374400000.0,0.3191,0.3216,0.2992,0.3038,2987312.63
1584388800000.0,0.304,0.3095,0.2966,0.3085,2008336.51
1584403200000.0,0.3089,0.3319,0.3053,0.3294,2435775.91
1584417600000.0,0.3291,0.3349,0.3236,0.331,1465141.27
1584432000000.0,0.3311,0.3378,0.3192,0.3255,1550342.28
1584446400000.0,0.3252,0.3308,0.3097,0.3298,2704635.98
1584460800000.0,0.3304,0.3361,0.3255,0.3295,1370081.67
1584475200000.0,0.3292,0.3367,0.3263,0.3267,658753.66
1584489600000.0,0.327,0.3332,0.3248,0.3324,662581.69
1584504000000.0,0.3329,0.3341,0.3112,0.3157,1147952.63
1584518400000.0,0.3154,0.319,0.3104,0.3173,1179502.45
1584532800000.0,0.3167,0.3295,0.3099,0.324,2180624.87
1584547200000.0,0.324,0.3282,0.3163,0.3242,1643574.53
1584561600000.0,0.3242,0.3327,0.3216,0.3326,1108306.58
1584576000000.0,0.3332,0.3399,0.3304,0.3336,1043157.4
1584590400000.0,0.3337,0.3497,0.3326,0.3486,1288109.48
1584604800000.0,0.3483,0.3567,0.3449,0.3517,1845774.42
1584619200000.0,0.3523,0.3624,0.3509,0.3586,2590465.57
1584633600000.0,0.3592,0.389,0.3543,0.3749,3958773.54
1584648000000.0,0.3749,0.397,0.3726,0.37799999999999995,1775430.33
1584662400000.0,0.37799999999999995,0.4085,0.37799999999999995,0.3866,2313727.94
1584676800000.0,0.3869,0.405,0.3856,0.4035,1109862.42
1584691200000.0,0.4032,0.4278,0.3905,0.39899999999999997,4433396.54
1584705600000.0,0.3995,0.405,0.38299999999999995,0.3982,2537171.49
1584720000000.0,0.3985,0.4046,0.3706,0.37200000000000005,2245939.8
1584734400000.0,0.3724,0.3889,0.3417,0.3788,2843837.75
1584748800000.0,0.3788,0.3878,0.3694,0.3808,1952884.02
1584763200000.0,0.3812,0.3841,0.36,0.3664,1570195.89
1584777600000.0,0.3668,0.3668,0.3514,0.364,2180480.32
1584792000000.0,0.3646,0.3742,0.3638,0.3732,1437711.98
1584806400000.0,0.373,0.3764,0.3615,0.3698,1173260.28
1584820800000.0,0.3705,0.382,0.3673,0.3735,1235875.36
1584835200000.0,0.3735,0.3884,0.3687,0.3881,751821.1
1584849600000.0,0.3887,0.4,0.382,0.382,1226912.97
1584864000000.0,0.3822,0.3834,0.369,0.3699,971212.09
1584878400000.0,0.3698,0.3698,0.3506,0.359,2312514.72
1584892800000.0,0.3592,0.3621,0.3481,0.349,1444888.99
1584907200000.0,0.3483,0.3643,0.3427,0.3454,1635383.06
1584921600000.0,0.3449,0.3563,0.34,0.3543,1303393.83
1584936000000.0,0.3541,0.3567,0.3477,0.3478,532493.46
1584950400000.0,0.3478,0.3496,0.3385,0.3455,899273.77
1584964800000.0,0.3456,0.3804,0.3456,0.3621,3293805.92
1584979200000.0,0.3622,0.3699,0.3616,0.3655,823113.29
1584993600000.0,0.3649,0.3736,0.3649,0.3733,1006514.62
1585008000000.0,0.3737,0.38,0.3716,0.3717,1056305.46
1585022400000.0,0.3711,0.375,0.3654,0.3729,962413.0
1585036800000.0,0.3728,0.3953,0.3728,0.3933,2622956.94
1585051200000.0,0.39299999999999996,0.3932,0.3768,0.3812,2305667.0
1585065600000.0,0.3808,0.38799999999999996,0.3779,0.3861,935851.38
1585080000000.0,0.3858,0.3898,0.379,0.3875,484451.22
1585094400000.0,0.3875,0.3875,0.3705,0.3716,1364716.55
1585108800000.0,0.3716,0.3789,0.371,0.3756,670143.15
1585123200000.0,0.3756,0.3859,0.3621,0.3653,1765296.11
1585137600000.0,0.3656,0.37799999999999995,0.3649,0.3719,1097840.02
1585152000000.0,0.3714,0.3754,0.3688,0.3717,570795.48
1585166400000.0,0.3722,0.3734,0.365,0.3726,513524.65
1585180800000.0,0.3731,0.3773,0.371,0.375,468101.3
1585195200000.0,0.3747,0.3766,0.3644,0.3655,925730.13
1585209600000.0,0.3658,0.3717,0.3658,0.3671,672419.42
1585224000000.0,0.3674,0.3703,0.3638,0.3671,805967.76
1585238400000.0,0.36700000000000005,0.3735,0.3651,0.3727,592979.18
1585252800000.0,0.3728,0.3871,0.3716,0.3853,747124.67
1585267200000.0,0.3856,0.3902,0.3787,0.3845,792318.48
1585281600000.0,0.3848,0.3877,0.3741,0.3805,728720.81
1585296000000.0,0.3806,0.3907,0.3727,0.382,715141.6
1585310400000.0,0.3816,0.3872,0.3755,0.3813,885117.9
1585324800000.0,0.3813,0.3834,0.3781,0.3799,328892.42
1585339200000.0,0.3803,0.3849,0.3603,0.364,807691.45
1585353600000.0,0.3637,0.371,0.3532,0.3558,1462501.66
1585368000000.0,0.3556,0.3623,0.354,0.3566,438685.89
1585382400000.0,0.3566,0.3642,0.3558,0.3585,708730.33
1585396800000.0,0.3585,0.3611,0.3542,0.3577,664714.49
1585411200000.0,0.3577,0.3601,0.3446,0.3561,1168840.56
1585425600000.0,0.3557,0.3664,0.3557,0.3615,975450.29
1585440000000.0,0.36200000000000004,0.3638,0.3584,0.3615,355080.83
1585454400000.0,0.3617,0.36200000000000004,0.3575,0.3587,240626.48
1585468800000.0,0.3594,0.3633,0.3542,0.3584,552326.08
1585483200000.0,0.3583,0.3605,0.3551,0.3592,305108.68
1585497600000.0,0.3584,0.3606,0.3477,0.3483,797056.91
1585512000000.0,0.3484,0.3512,0.345,0.34700000000000003,679203.65
1585526400000.0,0.3466,0.3586,0.3464,0.3566,425985.41
1585540800000.0,0.3565,0.3672,0.35600000000000004,0.3632,1043323.87
1585555200000.0,0.3633,0.3706,0.3632,0.3675,650880.33
1585569600000.0,0.3675,0.3704,0.36200000000000004,0.3647,923205.59
1585584000000.0,0.3651,0.3702,0.3641,0.3666,540475.27
1585598400000.0,0.36700000000000005,0.3749,0.3655,0.3661,783123.78
1585612800000.0,0.3661,0.3717,0.3648,0.368,360567.91
1585627200000.0,0.368,0.3681,0.3619,0.3652,532452.96
1585641600000.0,0.3656,0.3693,0.3627,0.3635,531210.54
1585656000000.0,0.3639,0.374,0.3623,0.3695,812523.2
1585670400000.0,0.3695,0.3718,0.3661,0.3709,466109.78
1585684800000.0,0.371,0.3762,0.37,0.3702,374410.2
1585699200000.0,0.3703,0.3718,0.3601,0.3716,1189010.24
1585713600000.0,0.3717,0.3725,0.3658,0.3681,296675.96
1585728000000.0,0.368,0.368,0.3636,0.3661,497905.31
1585742400000.0,0.3662,0.3689,0.3585,0.3607,589314.92
1585756800000.0,0.3604,0.3609,0.3556,0.3595,429197.15
1585771200000.0,0.3596,0.3759,0.3589,0.3722,889234.76
1585785600000.0,0.3728,0.3783,0.3699,0.3716,639757.69
1585800000000.0,0.3721,0.3745,0.3705,0.3739,278204.12
1585814400000.0,0.3739,0.3758,0.3719,0.3746,712153.48
1585828800000.0,0.3749,0.3835,0.3707,0.3821,1686015.09
1585843200000.0,0.3821,0.4,0.3771,0.3826,2694939.86
1585857600000.0,0.3824,0.3826,0.3728,0.3785,742998.77
1585872000000.0,0.3784,0.3822,0.375,0.38,629387.0
1585886400000.0,0.38,0.3875,0.3775,0.387,676040.9
1585900800000.0,0.3869,0.389,0.3805,0.3865,1464340.31
1585915200000.0,0.3866,0.3875,0.3763,0.3782,1746033.78
1585929600000.0,0.3779,0.3827,0.374,0.3822,1120380.64
1585944000000.0,0.38299999999999995,0.3843,0.377,0.3817,521607.72
1585958400000.0,0.3815,0.3875,0.3756,0.3775,957275.3
1585972800000.0,0.3774,0.3789,0.3754,0.3787,492759.26
1585987200000.0,0.3785,0.3885,0.3766,0.3784,2016026.17
1586001600000.0,0.3785,0.3863,0.3776,0.3859,1028188.19
1586016000000.0,0.3859,0.392,0.3847,0.3916,1036956.85
1586030400000.0,0.3916,0.3996,0.3867,0.3926,1813726.21
1586044800000.0,0.3927,0.3963,0.3906,0.3913,842119.1
1586059200000.0,0.3908,0.3913,0.3848,0.3863,785337.55
1586073600000.0,0.386,0.3877,0.3834,0.3846,533871.62
1586088000000.0,0.3843,0.3891,0.3833,0.3864,764147.49
1586102400000.0,0.3863,0.3863,0.3786,0.38299999999999995,860278.82
1586116800000.0,0.38299999999999995,0.38299999999999995,0.3785,0.3817,430656.65
1586131200000.0,0.3818,0.39299999999999996,0.3818,0.3891,1042975.08
1586145600000.0,0.3891,0.4057,0.3891,0.3986,2405965.54
1586160000000.0,0.3986,0.4045,0.3976,0.401,1213332.31
1586174400000.0,0.401,0.4127,0.401,0.4109,1487943.51
1586188800000.0,0.4109,0.4278,0.41,0.4243,2441343.11
1586203200000.0,0.4245,0.4359,0.418,0.435,1097300.88
1586217600000.0,0.4355,0.4442,0.4159,0.4237,2144962.46
1586232000000.0,0.4236,0.4361,0.42,0.435,1827761.07
1586246400000.0,0.435,0.4406,0.431,0.4338,1415788.03
1586260800000.0,0.4338,0.4406,0.4185,0.4266,2424386.56
1586275200000.0,0.4266,0.4348,0.4216,0.4218,1532761.56
1586289600000.0,0.4218,0.4389,0.4058,0.4219,2212835.42
1586304000000.0,0.4219,0.4358,0.4148,0.4322,1691020.83
1586318400000.0,0.43200000000000005,0.46,0.4268,0.4302,1983813.48
1586332800000.0,0.4302,0.4313,0.4201,0.4255,1392133.74
1586347200000.0,0.4253,0.4321,0.4208,0.4302,1164670.9
1586361600000.0,0.4304,0.4404,0.4267,0.4374,1374628.88
1586376000000.0,0.4374,0.4566,0.4374,0.4515,1238524.75
1586390400000.0,0.4518,0.46,0.4465,0.4493,1379348.13
1586404800000.0,0.4493,0.4616,0.4457,0.4616,1203992.71
1586419200000.0,0.4619,0.469,0.4407,0.4426,1769194.99
1586433600000.0,0.4422,0.4538,0.433,0.4465,2284681.55
1586448000000.0,0.447,0.4556,0.4435,0.4453,862502.26
1586462400000.0,0.4454,0.4514,0.4433,0.4485,460093.66
1586476800000.0,0.44799999999999995,0.4485,0.4236,0.4253,1528842.42
1586491200000.0,0.425,0.4276,0.4024,0.4083,3310463.18
1586505600000.0,0.4081,0.41200000000000003,0.3984,0.4069,1384160.56
1586520000000.0,0.40700000000000003,0.4111,0.3895,0.3928,2446868.43
1586534400000.0,0.3928,0.4059,0.3891,0.4037,1766043.75
1586548800000.0,0.4036,0.4046,0.3974,0.4011,645619.0
1586563200000.0,0.4014,0.4097,0.3993,0.4082,800960.1
1586577600000.0,0.4084,0.414,0.4045,0.4056,848427.62
1586592000000.0,0.4056,0.408,0.4021,0.4053,838666.66
1586606400000.0,0.4057,0.406,0.3985,0.402,757102.33
1586620800000.0,0.4019,0.4054,0.3954,0.3985,1219097.95
1586635200000.0,0.3985,0.4043,0.3928,0.4043,880799.2
1586649600000.0,0.40399999999999997,0.4077,0.3979,0.3979,696353.13
1586664000000.0,0.3982,0.4003,0.3958,0.3981,229197.95
1586678400000.0,0.3986,0.4039,0.3982,0.402,429642.3
1586692800000.0,0.4023,0.4128,0.4021,0.4122,1079553.36
1586707200000.0,0.4124,0.4218,0.4118,0.4155,1632473.46
1586721600000.0,0.4155,0.419,0.4005,0.4017,1143882.43
1586736000000.0,0.4016,0.4017,0.3795,0.3856,1963525.11
1586750400000.0,0.3854,0.3903,0.3829,0.3871,689146.51
1586764800000.0,0.3869,0.3971,0.3827,0.3913,1512039.96
1586779200000.0,0.3914,0.3916,0.381,0.3849,2429773.82
1586793600000.0,0.3849,0.3868,0.3825,0.385,1201167.46
1586808000000.0,0.3853,0.3907,0.3837,0.3869,2257328.44
1586822400000.0,0.3868,0.3931,0.3864,0.3924,741424.71
1586836800000.0,0.3926,0.3944,0.3836,0.3836,1077436.5
1586851200000.0,0.3836,0.3882,0.3807,0.3855,1230632.17
1586865600000.0,0.3855,0.3944,0.3828,0.392,1446250.36
1586880000000.0,0.3918,0.3956,0.3885,0.3911,895301.81
1586894400000.0,0.3912,0.3925,0.3863,0.3876,986078.27
1586908800000.0,0.3878,0.3976,0.3854,0.3973,1149260.32
1586923200000.0,0.3978,0.3988,0.3942,0.3953,372351.84
1586937600000.0,0.3955,0.396,0.3861,0.3893,925505.7
1586952000000.0,0.3888,0.3888,0.3823,0.3845,1019674.59
1586966400000.0,0.3842,0.3914,0.3835,0.3891,271066.68
1586980800000.0,0.3888,0.3913,0.379,0.3802,821170.84
1586995200000.0,0.3803,0.3803,0.3679,0.3785,1092088.01
1587009600000.0,0.3785,0.4055,0.3773,0.397,2483778.62
1587024000000.0,0.3973,0.4136,0.397,0.4022,3293704.7
1587038400000.0,0.4025,0.4091,0.4001,0.4079,1133146.45
1587052800000.0,0.4084,0.4109,0.4005,0.4098,805513.96
1587067200000.0,0.4091,0.4203,0.405,0.4113,1741097.7
1587081600000.0,0.4113,0.4139,0.4069,0.41200000000000003,735211.19
1587096000000.0,0.4119,0.4119,0.4033,0.4062,909297.26
1587110400000.0,0.4062,0.4118,0.40399999999999997,0.4053,1071185.72
1587124800000.0,0.4055,0.4074,0.4025,0.4046,684037.83
1587139200000.0,0.4048,0.4082,0.4041,0.4074,203997.24
1587153600000.0,0.4078,0.413,0.4052,0.4053,714138.72
1587168000000.0,0.4051,0.4173,0.4046,0.41600000000000004,559814.99
1587182400000.0,0.4157,0.4166,0.4134,0.4145,359465.5
1587196800000.0,0.4145,0.4166,0.4105,0.4157,607129.4
1587211200000.0,0.4161,0.4295,0.4143,0.4277,1800299.05
1587225600000.0,0.4277,0.4294,0.4202,0.4227,800508.83
1587240000000.0,0.4227,0.4285,0.4211,0.4218,1121807.23
1587254400000.0,0.4218,0.4235,0.4159,0.4234,925442.25
1587268800000.0,0.4234,0.4248,0.4122,0.4151,869121.29
1587283200000.0,0.4146,0.4187,0.413,0.4179,463009.62
1587297600000.0,0.4177,0.4185,0.4043,0.4106,1080933.59
1587312000000.0,0.4103,0.4155,0.4094,0.413,291409.09
1587326400000.0,0.4124,0.4173,0.409,0.4095,592716.45
1587340800000.0,0.4092,0.4216,0.40700000000000003,0.4199,580982.76
1587355200000.0,0.4204,0.4231,0.4172,0.4186,415983.56
1587369600000.0,0.4188,0.4189,0.3989,0.3989,1281614.97
1587384000000.0,0.3989,0.4245,0.3958,0.4183,5445617.24
1587398400000.0,0.4184,0.4212,0.3938,0.3959,2853872.77
1587412800000.0,0.3956,0.4053,0.3936,0.3977,970157.08
1587427200000.0,0.397,0.4049,0.3947,0.3993,843976.05
1587441600000.0,0.3993,0.4056,0.3976,0.4038,932587.26
1587456000000.0,0.40399999999999997,0.4048,0.3924,0.3955,967728.77
1587470400000.0,0.3953,0.4035,0.395,0.3979,1143932.15
1587484800000.0,0.3979,0.4036,0.3962,0.4005,956160.99
1587499200000.0,0.4001,0.4029,0.3944,0.3961,560966.47
1587513600000.0,0.3959,0.3981,0.3926,0.3961,712849.7
1587528000000.0,0.3963,0.4054,0.3951,0.4034,735124.52
1587542400000.0,0.4034,0.4046,0.4006,0.4028,392262.64
1587556800000.0,0.4032,0.418,0.4005,0.4151,1709587.65
1587571200000.0,0.4157,0.4191,0.41200000000000003,0.4129,544695.78
1587585600000.0,0.4125,0.4156,0.4099,0.4136,519401.63
1587600000000.0,0.4137,0.4197,0.41,0.4144,894310.02
1587614400000.0,0.4145,0.418,0.4094,0.4112,962276.42
1587628800000.0,0.4111,0.4182,0.4104,0.4174,1035335.36
1587643200000.0,0.4175,0.4378,0.4165,0.4307,2655930.71
1587657600000.0,0.4312,0.4339,0.4225,0.4314,1092328.13
1587672000000.0,0.4314,0.4358,0.4216,0.4257,975813.5
1587686400000.0,0.4255,0.4391,0.4244,0.4389,1191010.17
1587700800000.0,0.4389,0.4462,0.4366,0.4454,1696976.33
1587715200000.0,0.4455,0.4515,0.4393,0.4398,2648785.2
1587729600000.0,0.4397,0.4611,0.4332,0.4522,2773518.41
1587744000000.0,0.452,0.4641,0.4508,0.4597,2143622.77
1587758400000.0,0.4602,0.4608,0.4504,0.4506,917808.26
1587772800000.0,0.451,0.4511,0.4433,0.4502,575418.59
1587787200000.0,0.4505,0.4737,0.4504,0.4682,1875990.44
1587801600000.0,0.4678,0.4772,0.4622,0.4675,1552591.94
1587816000000.0,0.4676,0.4839,0.4631,0.4644,2029134.02
1587830400000.0,0.4645,0.4719,0.4596,0.4665,2119228.29
1587844800000.0,0.4665,0.4685,0.4561,0.4609,970017.42
1587859200000.0,0.4604,0.4745,0.45899999999999996,0.47200000000000003,1202224.61
1587873600000.0,0.47200000000000003,0.4731,0.4589,0.46299999999999997,1466441.83
1587888000000.0,0.4628,0.4886,0.46,0.4863,2734915.63
1587902400000.0,0.4868,0.4975,0.4705,0.4791,4854088.17
1587916800000.0,0.479,0.4961,0.4773,0.4892,2310372.96
1587931200000.0,0.4891,0.4983,0.4811,0.4932,1734666.36
1587945600000.0,0.4935,0.498,0.4822,0.485,2342139.26
1587960000000.0,0.4851,0.4876,0.4643,0.4742,1810972.48
1587974400000.0,0.4737,0.4764,0.4686,0.4726,1135552.01
1587988800000.0,0.4728,0.4728,0.4508,0.4626,3128351.29
1588003200000.0,0.4625,0.4733,0.4591,0.46799999999999997,2059060.16
1588017600000.0,0.4676,0.4751,0.4659,0.4734,861247.93
1588032000000.0,0.4731,0.4731,0.4608,0.4668,1584234.55
1588046400000.0,0.4672,0.4686,0.4574,0.4676,1233219.42
1588060800000.0,0.4678,0.48,0.4637,0.4782,1523542.39
1588075200000.0,0.4786,0.4957,0.47700000000000004,0.4841,4656992.59
1588089600000.0,0.4841,0.4893,0.4835,0.4881,704170.5
1588104000000.0,0.4878,0.4934,0.4846,0.4874,793191.16
1588118400000.0,0.4875,0.493,0.4847,0.4868,926058.72
1588132800000.0,0.4868,0.4966,0.4818,0.48700000000000004,1648639.2
1588147200000.0,0.4871,0.4978,0.485,0.4954,2481491.48
1588161600000.0,0.4955,0.5112,0.4942,0.51,3882708.01
1588176000000.0,0.5097,0.5266,0.5013,0.5196,5776820.98
1588190400000.0,0.52,0.5231,0.5095,0.517,1299075.73
1588204800000.0,0.517,0.5326,0.5119,0.5317,3075227.31
1588219200000.0,0.5313,0.5367,0.5045,0.5157,3768308.65
1588233600000.0,0.5158,0.5177,0.4716,0.4921,4468063.56
1588248000000.0,0.4921,0.4997,0.4837,0.4922,1807780.11
1588262400000.0,0.4916,0.4985,0.4763,0.495,1970334.72
1588276800000.0,0.4941,0.4979,0.4854,0.4886,1054191.09
1588291200000.0,0.4882,0.5052,0.4877,0.5014,1478182.36
1588305600000.0,0.5019,0.5155,0.5019,0.5091,2496926.77
1588320000000.0,0.5094,0.514,0.5011,0.5045,1271196.71
1588334400000.0,0.5041,0.5065,0.493,0.4959,1417285.21
1588348800000.0,0.4965,0.5025,0.4923,0.4961,1019572.56
1588363200000.0,0.4961,0.5047,0.4895,0.501,1043215.09
1588377600000.0,0.5011,0.5044,0.4975,0.5032,633309.92
1588392000000.0,0.5032,0.5055,0.4916,0.4924,782026.33
1588406400000.0,0.4924,0.4997,0.4902,0.4969,922019.03
1588420800000.0,0.4975,0.502,0.4955,0.5008,976781.57
1588435200000.0,0.5008,0.5066,0.4943,0.5024,1895243.16
1588449600000.0,0.5024,0.5088,0.5008,0.5066,878775.91
1588464000000.0,0.5066,0.5149,0.5054,0.5089,1801178.25
1588478400000.0,0.509,0.5099,0.49700000000000005,0.4998,980852.1
1588492800000.0,0.4998,0.5057,0.4982,0.5018,789961.6
1588507200000.0,0.5009,0.5015,0.47700000000000004,0.4864,3221326.27
1588521600000.0,0.486,0.4909,0.4831,0.4887,733724.47
1588536000000.0,0.4892,0.4934,0.4843,0.4873,743923.02
1588550400000.0,0.4879,0.4903,0.4634,0.4692,2398844.57
1588564800000.0,0.4689,0.47,0.4481,0.4628,2353531.72
1588579200000.0,0.4629,0.4689,0.4554,0.4628,1645514.06
1588593600000.0,0.4628,0.4812,0.4613,0.4797,2099384.8
1588608000000.0,0.4807,0.4822,0.4738,0.4794,1193112.03
1588622400000.0,0.4794,0.48700000000000004,0.478,0.4804,750370.76
1588636800000.0,0.4803,0.4857,0.4767,0.4789,931612.01
1588651200000.0,0.4791,0.4886,0.479,0.4844,1762515.33
1588665600000.0,0.4844,0.4895,0.4688,0.4739,2260238.17
1588680000000.0,0.4739,0.4791,0.4691,0.4731,2245541.05
1588694400000.0,0.473,0.4783,0.4714,0.4729,620326.33
1588708800000.0,0.4729,0.47600000000000003,0.4721,0.4754,536479.54
1588723200000.0,0.4754,0.4785,0.4678,0.4736,1245845.92
1588737600000.0,0.4737,0.4854,0.4737,0.4833,1489409.65
1588752000000.0,0.4834,0.4903,0.4809,0.4874,1592596.52
1588766400000.0,0.4877,0.4892,0.4775,0.479,1127004.43
1588780800000.0,0.4792,0.4808,0.4713,0.4735,877995.05
1588795200000.0,0.4727,0.4759,0.4571,0.4589,1152875.72
